id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
4798,1712771841000,right,1151084756,990562,54184,22,1049820731,919415,54184,22,0,71147,0,0,0,0,0,0,0,0,0,0,0,0
4799,1712771842000,right,1151163889,990673,633064,111,1049887560,919518,534632,103,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4800,1712771843000,right,1151169232,990712,42744,39,1049892903,919557,42744,39,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4801,1712771844000,right,1151171037,990727,14440,15,1049894708,919572,14440,15,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4802,1712771845000,right,1151172525,990739,11904,12,1049896196,919584,11904,12,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4803,1712771846000,right,1151174320,990753,14360,14,1049897991,919598,14360,14,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4804,1712771847000,right,1151175913,990766,12744,13,1049899584,919611,12744,13,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4805,1712771848000,right,1151177887,990782,15792,16,1049901558,919627,15792,16,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4806,1712771849000,right,1151179465,990795,12624,13,1049903136,919640,12624,13,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4807,1712771850000,right,1151181544,990813,16632,18,1049905215,919658,16632,18,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4808,1712771851000,right,1151183680,990831,17088,18,1049907351,919676,17088,18,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4809,1712771852000,right,1151185396,990845,13728,14,1049909067,919690,13728,14,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4810,1712771853000,right,1151187345,990858,15592,13,1049911016,919703,15592,13,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4811,1712771854000,right,1151189255,990874,15280,16,1049912926,919719,15280,16,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4812,1712771855000,right,1151190827,990887,12576,13,1049914498,919732,12576,13,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4813,1712771856000,right,1151192669,990902,14736,15,1049916340,919747,14736,15,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4814,1712771857000,right,1151194427,990917,14064,15,1049918098,919762,14064,15,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4815,1712771858000,right,1151196217,990932,14320,15,1049919888,919777,14320,15,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4816,1712771859000,right,1151198021,990947,14432,15,1049921692,919792,14432,15,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4817,1712771860000,right,1151200105,990965,16672,18,1049923776,919810,16672,18,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4818,1712771861000,right,1151201693,990978,12704,13,1049925364,919823,12704,13,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4819,1712771862000,right,1151203577,990994,15072,16,1049927248,919839,15072,16,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4820,1712771863000,right,1151205511,991010,15472,16,1049929182,919855,15472,16,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4821,1712771864000,right,1151214354,991038,70744,28,1049938025,919883,70744,28,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4822,1712771865000,right,1151216436,991057,16656,19,1049940107,919902,16656,19,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4823,1712771866000,right,1151218090,991070,13232,13,1049941761,919915,13232,13,0,71155,0,0,0,0,0,0,0,0,0,0,0,0
4824,1712771867000,right,1151513160,991684,2360560,614,1050153958,920408,1697576,493,0,71265,14029,11,0,0,0,0,0,0,0,0,0,0
4825,1712771868000,right,1152183542,992313,5363056,629,1050764777,920978,4886552,570,0,71325,15380,10,0,0,0,0,0,0,0,0,0,0
4826,1712771869000,right,1152840779,993034,5257896,721,1051314406,921589,4397032,611,0,71437,9515,8,0,0,0,0,0,0,0,0,0,0
4827,1712771870000,right,1153591258,993791,6003832,757,1051933933,922241,4956216,652,0,71540,14046,10,0,0,0,0,0,0,0,0,0,0
4828,1712771871000,right,1154268651,994351,5419144,560,1052557012,922763,4984632,522,0,71583,7690,5,0,0,0,0,0,0,0,0,0,0
4829,1712771872000,right,1154444212,994520,1404488,169,1052738725,922936,1453704,173,0,71584,0,0,0,0,0,0,0,0,0,0,0,0
4830,1712771873000,right,1154458556,994567,114752,47,1052753069,922983,114752,47,0,71584,0,0,0,0,0,0,0,0,0,0,0,0
4831,1712771874000,right,1154462429,994593,30984,26,1052756942,923009,30984,26,0,71584,0,0,0,0,0,0,0,0,0,0,0,0
4832,1712771875000,right,1154466383,994621,31632,28,1052760896,923037,31632,28,0,71584,0,0,0,0,0,0,0,0,0,0,0,0
4833,1712771876000,right,1154469921,994643,28304,22,1052764434,923059,28304,22,0,71584,0,0,0,0,0,0,0,0,0,0,0,0
4834,1712771877000,right,1154473252,994664,26648,21,1052767765,923080,26648,21,0,71584,0,0,0,0,0,0,0,0,0,0,0,0
4835,1712771878000,right,1154476995,994689,29944,25,1052771508,923105,29944,25,0,71584,0,0,0,0,0,0,0,0,0,0,0,0
4836,1712771879000,right,1154480412,994711,27336,22,1052774925,923127,27336,22,0,71584,0,0,0,0,0,0,0,0,0,0,0,0
4837,1712771880000,right,1154483534,994736,24976,25,1052778047,923152,24976,25,0,71584,0,0,0,0,0,0,0,0,0,0,0,0
4838,1712771881000,right,1154485128,994749,12752,13,1052779641,923165,12752,13,0,71584,0,0,0,0,0,0,0,0,0,0,0,0
4839,1712771882000,right,1154487399,994768,18168,19,1052781912,923184,18168,19,0,71584,0,0,0,0,0,0,0,0,0,0,0,0
4840,1712771883000,right,1154490590,994786,25528,18,1052785103,923202,25528,18,0,71584,0,0,0,0,0,0,0,0,0,0,0,0
4841,1712771884000,right,1154559013,995079,547384,293,1052833771,923462,389344,260,0,71617,0,0,0,0,0,0,0,0,0,0,0,0
4842,1712771885000,right,1155192557,995805,5068352,726,1053364113,924120,4242736,658,0,71680,7690,5,0,0,0,0,0,0,0,0,0,0
4843,1712771886000,right,1155773693,996213,4649088,408,1053934483,924521,4562960,401,0,71685,10766,7,0,0,0,0,0,0,0,0,0,0
4844,1712771887000,right,1156376214,996682,4820168,469,1054486046,924956,4412504,435,0,71720,7894,6,0,0,0,0,0,0,0,0,0,0
4845,1712771888000,right,1157007656,997237,5051536,555,1055014759,925445,4229704,489,0,71782,15380,10,0,0,0,0,0,0,0,0,0,0
4846,1712771889000,right,1157498179,997630,3924184,393,1055461794,925788,3576280,343,0,71816,13816,26,0,0,0,0,0,0,0,0,0,0
4847,1712771890000,right,1158036471,998066,4306336,436,1055947768,926207,3887792,419,0,71850,13842,9,0,0,0,0,0,0,0,0,0,0
4848,1712771891000,right,1158610403,998557,4591456,491,1056447876,926650,4000864,443,0,71897,15380,10,0,0,0,0,0,0,0,0,0,0
4849,1712771892000,right,1159176417,999070,4528112,513,1056946428,927116,3988416,466,0,71944,11148,10,0,0,0,0,0,0,0,0,0,0
4850,1712771893000,right,1159736674,999534,4482056,464,1057423685,927527,3818056,411,0,71997,14046,10,0,0,0,0,0,0,0,0,0,0
4851,1712771894000,right,1160266352,999954,4237424,420,1057897962,927910,3794216,383,0,72034,12712,10,0,0,0,0,0,0,0,0,0,0
4852,1712771895000,right,1160745295,1000296,3831544,342,1058366255,928245,3746344,335,0,72039,15672,12,0,0,0,0,0,0,0,0,0,0
4853,1712771896000,right,1161233222,1000683,3903416,387,1058811410,928606,3561240,361,0,72071,9228,6,0,0,0,0,0,0,0,0,0,0
4854,1712771897000,right,1161688756,1001005,3644272,322,1059252894,928918,3531872,312,0,72077,14050,10,0,0,0,0,0,0,0,0,0,0
4855,1712771898000,right,1162133476,1001346,3557760,341,1059671382,929241,3347904,323,0,72095,12598,10,0,0,0,0,0,0,0,0,0,0
4856,1712771899000,right,1162569961,1001675,3491880,329,1060083553,929556,3297368,315,0,72113,9228,6,0,0,0,0,0,0,0,0,0,0
4857,1712771900000,right,1163017888,1002041,3583416,366,1060478534,929886,3159848,330,0,72147,9882,8,0,0,0,0,0,0,0,0,0,0
4858,1712771901000,right,1163402086,1002323,3073584,282,1060860310,930168,3054208,282,0,72149,9228,6,0,0,0,0,0,0,0,0,0,0
4859,1712771902000,right,1163819010,1002668,3335392,345,1061224153,930471,2910744,303,0,72190,10766,7,0,0,0,0,0,0,0,0,0,0
4860,1712771903000,right,1164179259,1002931,2881992,263,1061576622,930728,2819752,257,0,72193,13932,10,0,0,0,0,0,0,0,0,0,0
4861,1712771904000,right,1164517575,1003176,2706528,245,1061914650,930971,2704224,243,0,72199,7816,6,0,0,0,0,0,0,0,0,0,0
4862,1712771905000,right,1164865628,1003464,2784424,288,1062229786,931226,2521088,255,0,72229,12509,9,0,0,0,0,0,0,0,0,0,0
4863,1712771906000,right,1165180425,1003692,2518376,228,1062536890,931449,2456832,223,0,72232,15588,11,0,0,0,0,0,0,0,0,0,0
4864,1712771907000,right,1165471857,1003903,2331456,211,1062829864,931661,2343792,212,0,72235,9432,7,0,0,0,0,0,0,0,0,0,0
4865,1712771908000,right,1165786261,1004170,2515232,267,1063100326,931894,2163696,233,0,72264,14304,12,0,0,0,0,0,0,0,0,0,0
4866,1712771909000,right,1166075973,1004417,2317696,247,1063362608,932125,2098256,231,0,72283,12512,9,0,0,0,0,0,0,0,0,0,0
4867,1712771910000,right,1166328530,1004601,2020456,184,1063610669,932306,1984488,181,0,72285,13932,10,0,0,0,0,0,0,0,0,0,0
4868,1712771911000,right,1166599742,1004838,2169696,237,1063843174,932499,1860040,193,0,72309,15727,30,0,0,0,0,0,0,0,0,0,0
4869,1712771912000,right,1166828036,1005010,1826352,172,1064063921,932685,1765976,186,0,72316,12508,9,0,0,0,0,0,0,0,0,0,0
4870,1712771913000,right,1167040047,1005169,1696088,159,1064270511,932838,1652720,153,0,72318,14853,13,0,0,0,0,0,0,0,0,0,0
4871,1712771914000,right,1167278550,1005386,1908024,217,1064463583,933014,1544576,176,0,72361,11390,11,0,0,0,0,0,0,0,0,0,0
4872,1712771915000,right,1167461509,1005520,1463672,134,1064645070,933147,1451896,133,0,72362,11324,11,0,0,0,0,0,0,0,0,0,0
4873,1712771916000,right,1167645459,1005680,1471600,160,1064811468,933293,1331184,146,0,72376,12880,11,0,0,0,0,0,0,0,0,0,0
4874,1712771917000,right,1167836932,1005843,1531784,163,1064967333,933431,1246920,138,0,72397,16190,15,0,0,0,0,0,0,0,0,0,0
4875,1712771918000,right,1167978248,1005957,1130528,114,1065111903,933548,1156560,117,0,72397,12936,12,0,0,0,0,0,0,0,0,0,0
4876,1712771919000,right,1168102771,1006076,996184,119,1065245733,933668,1070640,120,0,72398,2091,10,0,0,0,0,0,0,0,0,0,0
4877,1712771920000,right,1168275696,1006245,1383400,169,1065370315,933808,996656,140,0,72421,15060,16,0,0,0,0,0,0,0,0,0,0
4878,1712771921000,right,1168382661,1006338,855720,93,1065483112,933911,902376,103,0,72427,0,0,0,0,0,0,0,0,0,0,0,0
4879,1712771922000,right,1168543910,1006496,1289992,158,1065588046,934025,839472,114,0,72456,11955,15,0,0,0,0,0,0,0,0,0,0
4880,1712771923000,right,1168651329,1006605,859352,109,1065669392,934117,650768,92,0,72471,16370,17,0,0,0,0,0,0,0,0,0,0
4881,1712771924000,right,1168781904,1006784,1044600,179,1065756978,934252,700688,135,0,72506,15582,26,0,0,0,0,0,0,0,0,0,0
4882,1712771925000,right,1168886882,1006906,839824,122,1065838139,934353,649288,101,0,72524,14373,29,0,0,0,0,0,0,0,0,0,0
4883,1712771926000,right,1168969879,1006998,663976,92,1065911959,934458,590560,105,0,72530,14322,10,0,0,0,0,0,0,0,0,0,0
4884,1712771927000,right,1169061262,1007100,731064,102,1065980712,934541,550024,83,0,72545,14862,14,0,0,0,0,0,0,0,0,0,0
4885,1712771928000,right,1169157741,1007219,771832,119,1066044946,934627,513872,86,0,72566,15270,26,0,0,0,0,0,0,0,0,0,0
4886,1712771929000,right,1169235452,1007306,621688,87,1066103707,934715,470088,88,0,72579,15674,12,0,0,0,0,0,0,0,0,0,0
4887,1712771930000,right,1169306260,1007495,566464,189,1066159821,934830,448912,115,0,72616,12614,49,0,0,0,0,0,0,0,0,0,0
4888,1712771931000,right,1169328609,1007586,178792,91,1066194520,934967,277592,137,0,72616,264,3,0,0,0,0,0,0,0,0,0,0
4889,1712771932000,right,1169419883,1007695,730192,109,1066247104,935048,420672,81,0,72640,10766,7,0,0,0,0,0,0,0,0,0,0
4890,1712771933000,right,1169464875,1007740,359936,45,1066296782,935093,397424,45,0,72640,6080,7,0,0,0,0,0,0,0,0,0,0
4891,1712771934000,right,1169537132,1007897,578056,157,1066347311,935215,404232,122,0,72651,14242,31,0,0,0,0,0,0,0,0,0,0
4892,1712771935000,right,1169590682,1007969,428400,72,1066397646,935304,402680,89,0,72659,5153,6,0,0,0,0,0,0,0,0,0,0
4893,1712771936000,right,1169663682,1008071,584000,102,1066450143,935392,419976,88,0,72671,7848,8,0,0,0,0,0,0,0,0,0,0
4894,1712771937000,right,1169738191,1008176,596072,105,1066502846,935483,421624,91,0,72683,11835,10,0,0,0,0,0,0,0,0,0,0
4895,1712771938000,right,1169803389,1008279,521584,103,1066560324,935563,459824,80,0,72690,9747,26,0,0,0,0,0,0,0,0,0,0
4896,1712771939000,right,1169891574,1008392,705480,113,1066620715,935672,483128,109,0,72712,9521,8,0,0,0,0,0,0,0,0,0,0
4897,1712771940000,right,1169959360,1008477,542288,85,1066685634,935756,519352,84,0,72712,12388,9,0,0,0,0,0,0,0,0,0,0
4898,1712771941000,right,1170038236,1008647,631008,170,1066754010,935900,547008,144,0,72720,11164,27,0,0,0,0,0,0,0,0,0,0
4899,1712771942000,right,1170150844,1008780,900864,133,1066829441,936025,603448,125,0,72746,8353,9,0,0,0,0,0,0,0,0,0,0
4900,1712771943000,right,1170246911,1008925,768536,145,1066911725,936163,658272,138,0,72754,9832,8,0,0,0,0,0,0,0,0,0,0
4901,1712771944000,right,1170370598,1009090,989496,165,1067000633,936297,711264,134,0,72778,14743,15,0,0,0,0,0,0,0,0,0,0
4902,1712771945000,right,1170449251,1009200,629224,110,1067081948,936411,650520,114,0,72785,1315,4,0,0,0,0,0,0,0,0,0,0
4903,1712771946000,right,1170603268,1009423,1232136,223,1067186578,936582,837040,171,0,72810,12252,31,0,0,0,0,0,0,0,0,0,0
4904,1712771947000,right,1170756347,1009601,1224632,178,1067300279,936749,909608,167,0,72835,13180,17,0,0,0,0,0,0,0,0,0,0
4905,1712771948000,right,1170885162,1009716,1030520,115,1067425340,936868,1000488,119,0,72846,2842,2,0,0,0,0,0,0,0,0,0,0
4906,1712771949000,right,1171077095,1009922,1535464,206,1067560265,937019,1079400,151,0,72880,9295,23,0,0,0,0,0,0,0,0,0,0
4907,1712771950000,right,1171257096,1010102,1440008,180,1067706202,937191,1167496,172,0,72898,15884,13,0,0,0,0,0,0,0,0,0,0
4908,1712771951000,right,1171464267,1010316,1657368,214,1067863163,937372,1255688,181,0,72931,15840,13,0,0,0,0,0,0,0,0,0,0
4909,1712771952000,right,1171658247,1010524,1551840,208,1068021274,937557,1264888,185,0,72958,11577,9,0,0,0,0,0,0,0,0,0,0
4910,1712771953000,right,1171904967,1010832,1973760,308,1068200915,937805,1437128,248,0,73001,13850,26,0,0,0,0,0,0,0,0,0,0
4911,1712771954000,right,1172121269,1010996,1730416,164,1068396008,937971,1560744,166,0,73018,9433,7,0,0,0,0,0,0,0,0,0,0
4912,1712771955000,right,1172372609,1011220,2010720,224,1068604113,938165,1664840,194,0,73044,15588,11,0,0,0,0,0,0,0,0,0,0
4913,1712771956000,right,1172625011,1011430,2019216,210,1068827112,938354,1783992,189,0,73064,14231,12,0,0,0,0,0,0,0,0,0,0
4914,1712771957000,right,1172887617,1011664,2100848,234,1069054733,938568,1820968,214,0,73086,15380,10,0,0,0,0,0,0,0,0,0,0
4915,1712771958000,right,1173196458,1011952,2470728,288,1069304862,938799,2001032,231,0,73124,15648,29,0,0,0,0,0,0,0,0,0,0
4916,1712771959000,right,1173515111,1012264,2549224,312,1069569858,939078,2119968,279,0,73159,15475,27,0,0,0,0,0,0,0,0,0,0
4917,1712771960000,right,1173839365,1012546,2594032,282,1069845639,939324,2206248,246,0,73195,15354,27,0,0,0,0,0,0,0,0,0,0
4918,1712771961000,right,1174039164,1012724,1598392,178,1070046820,939519,1609448,195,0,73202,3206,3,0,0,0,0,0,0,0,0,0,0
4919,1712771962000,right,1174239136,1012920,1599776,196,1070208472,939691,1293216,172,0,73221,12304,8,0,0,0,0,0,0,0,0,0,0
4920,1712771963000,right,1174404660,1013072,1324192,152,1070374142,939843,1325360,152,0,73229,0,0,0,0,0,0,0,0,0,0,0,0
4921,1712771964000,right,1174634714,1013281,1840432,209,1070565541,940026,1531192,183,0,73247,10971,8,0,0,0,0,0,0,0,0,0,0
4922,1712771965000,right,1174992560,1013535,2862768,254,1070917231,940276,2813520,250,0,73250,12513,9,0,0,0,0,0,0,0,0,0,0
4923,1712771966000,right,1175399980,1013870,3259360,335,1071283129,940584,2927184,308,0,73278,10971,8,0,0,0,0,0,0,0,0,0,0
4924,1712771967000,right,1175792372,1014160,3139136,290,1071665267,940863,3057104,279,0,73293,6152,4,0,0,0,0,0,0,0,0,0,0
4925,1712771968000,right,1176061223,1014418,2150808,258,1071890845,941092,1804624,229,0,73316,14051,10,0,0,0,0,0,0,0,0,0,0
4926,1712771969000,right,1176477567,1014710,3330752,292,1072301246,941381,3283208,289,0,73320,13842,9,0,0,0,0,0,0,0,0,0,0
4927,1712771970000,right,1176936760,1015090,3673544,380,1072715249,941725,3312024,344,0,73355,15380,10,0,0,0,0,0,0,0,0,0,0
4928,1712771971000,right,1177319958,1015371,3065584,281,1073098239,942005,3063920,280,0,73366,0,0,0,0,0,0,0,0,0,0,0,0
4929,1712771972000,right,1177682564,1015693,2900848,322,1073409734,942291,2491960,286,0,73393,12512,9,0,0,0,0,0,0,0,0,0,0
4930,1712771973000,right,1178159763,1016026,3817592,333,1073876291,942617,3732456,326,0,73399,13926,10,0,0,0,0,0,0,0,0,0,0
4931,1712771974000,right,1178544992,1016347,3081832,321,1074238005,942923,2893712,306,0,73416,12304,8,0,0,0,0,0,0,0,0,0,0
4932,1712771975000,right,1178864619,1016619,2557016,272,1074532819,943178,2358512,255,0,73441,0,0,0,0,0,0,0,0,0,0,0,0
4933,1712771976000,right,1179140842,1016870,2209784,251,1074767516,943402,1877576,224,0,73460,12304,8,0,0,0,0,0,0,0,0,0,0
4934,1712771977000,right,1179534815,1017152,3151784,282,1075169179,943689,3213304,287,0,73463,0,0,0,0,0,0,0,0,0,0,0,0
4935,1712771978000,right,1179999741,1017522,3719408,370,1075581813,944025,3301072,336,0,73487,15380,10,0,0,0,0,0,0,0,0,0,0
4936,1712771979000,right,1180300869,1017763,2409024,241,1075884669,944267,2422848,242,0,73496,0,0,0,0,0,0,0,0,0,0,0,0
4937,1712771980000,right,1180606560,1018003,2445528,240,1076154778,944483,2160872,216,0,73511,12512,9,0,0,0,0,0,0,0,0,0,0
4938,1712771981000,right,1181056599,1018327,3600312,324,1076609639,944811,3638888,328,0,73516,0,0,0,0,0,0,0,0,0,0,0,0
4939,1712771982000,right,1181239775,1018506,1465408,179,1076743391,944957,1070016,146,0,73538,15588,11,0,0,0,0,0,0,0,0,0,0
4940,1712771983000,right,1181826823,1018916,4696384,410,1077322957,945363,4636528,406,0,73543,15380,10,0,0,0,0,0,0,0,0,0,0
4941,1712771984000,right,1182185348,1019223,2868200,307,1077642823,945644,2558928,281,0,73572,10766,7,0,0,0,0,0,0,0,0,0,0
4942,1712771985000,right,1182796281,1019654,4887464,431,1078236097,946062,4746192,418,0,73582,14051,10,0,0,0,0,0,0,0,0,0,0
4943,1712771986000,right,1183441809,1020169,5164224,515,1078822967,946523,4694960,461,0,73635,15589,11,0,0,0,0,0,0,0,0,0,0
4944,1712771987000,right,1183654822,1020354,1704104,185,1079040803,946712,1742688,189,0,73642,0,0,0,0,0,0,0,0,0,0,0,0
4945,1712771988000,right,1184103301,1020714,3587832,360,1079443142,947042,3218712,330,0,73662,15380,10,0,0,0,0,0,0,0,0,0,0
4946,1712771989000,right,1184720250,1021147,4935592,433,1080058345,947473,4921624,431,0,73666,10974,8,0,0,0,0,0,0,0,0,0,0
4947,1712771990000,right,1185096511,1021459,3010088,312,1080393463,947759,2680944,286,0,73691,13842,9,0,0,0,0,0,0,0,0,0,0
4948,1712771991000,right,1185722602,1021897,5008728,438,1081016273,948194,4982480,435,0,73697,7895,6,0,0,0,0,0,0,0,0,0,0
4949,1712771992000,right,1186376094,1022387,5227936,490,1081630886,948656,4916904,462,0,73720,14141,11,0,0,0,0,0,0,0,0,0,0
4950,1712771993000,right,1187028756,1022870,5221296,483,1082252409,949120,4972184,464,0,73746,6152,4,0,0,0,0,0,0,0,0,0,0
4951,1712771994000,right,1187491850,1023274,3704752,404,1082609089,949453,2853440,333,0,73813,9520,8,0,0,0,0,0,0,0,0,0,0
4952,1712771995000,right,1188119274,1023712,5019392,438,1083233729,949891,4997120,438,0,73818,4614,3,0,0,0,0,0,0,0,0,0,0
4953,1712771996000,right,1188637659,1024162,4147080,450,1083715200,950315,3851768,424,0,73836,14135,11,0,0,0,0,0,0,0,0,0,0
4954,1712771997000,right,1189074818,1024472,3497272,310,1084160342,950632,3561136,317,0,73840,0,0,0,0,0,0,0,0,0,0,0,0
4955,1712771998000,right,1189129846,1024590,440224,118,1084206058,950743,365728,111,0,73847,0,0,0,0,0,0,0,0,0,0,0,0
4956,1712771999000,right,1189662201,1025004,4258840,414,1084682837,951120,3814232,377,0,73876,10974,8,0,0,0,0,0,0,0,0,0,0
4957,1712772000000,right,1190273325,1025463,4888992,459,1085274175,951567,4730704,447,0,73890,9228,6,0,0,0,0,0,0,0,0,0,0
4958,1712772001000,right,1190917396,1025936,5152568,473,1085880436,952015,4850088,448,0,73913,12304,8,0,0,0,0,0,0,0,0,0,0
4959,1712772002000,right,1191517457,1026365,4800488,429,1086475675,952440,4761912,425,0,73917,10974,8,0,0,0,0,0,0,0,0,0,0
4960,1712772003000,right,1192161388,1026875,5151448,510,1087063947,952913,4706176,473,0,73951,15589,11,0,0,0,0,0,0,0,0,0,0
4961,1712772004000,right,1192758107,1027295,4773752,420,1087651296,953326,4698792,413,0,73958,15589,11,0,0,0,0,0,0,0,0,0,0
4962,1712772005000,right,1193343595,1027704,4683904,409,1088230506,953730,4633680,404,0,73964,14051,10,0,0,0,0,0,0,0,0,0,0
4963,1712772006000,right,1193922762,1028108,4633336,404,1088800654,954129,4561184,399,0,73969,15380,10,0,0,0,0,0,0,0,0,0,0
4964,1712772007000,right,1194491772,1028509,4552080,401,1089363512,954526,4502864,397,0,73974,13842,9,0,0,0,0,0,0,0,0,0,0
4965,1712772008000,right,1195039195,1028895,4379384,386,1089915122,954914,4412880,388,0,73980,539,1,0,0,0,0,0,0,0,0,0,0
4966,1712772009000,right,1195626646,1029369,4699608,474,1090440389,955347,4202136,433,0,74012,14050,10,0,0,0,0,0,0,0,0,0,0
4967,1712772010000,right,1196161324,1029745,4277424,376,1090971994,955721,4252840,374,0,74016,10971,8,0,0,0,0,0,0,0,0,0,0
4968,1712772011000,right,1196554711,1030045,3147096,300,1091331750,956000,2878048,279,0,74036,13842,9,0,0,0,0,0,0,0,0,0,0
4969,1712772012000,right,1197082324,1030442,4220904,397,1091837747,956382,4047976,382,0,74054,7774,6,0,0,0,0,0,0,0,0,0,0
4970,1712772013000,right,1197456127,1030766,2990424,324,1092165494,956677,2621976,295,0,74080,13842,9,0,0,0,0,0,0,0,0,0,0
4971,1712772014000,right,1197946434,1031116,3922456,350,1092646573,957021,3848632,344,0,74086,13842,9,0,0,0,0,0,0,0,0,0,0
4972,1712772015000,right,1198453184,1031515,4054000,399,1093111797,957393,3721792,372,0,74119,4614,3,0,0,0,0,0,0,0,0,0,0
4973,1712772016000,right,1198938583,1031880,3883192,365,1093563144,957734,3610776,341,0,74138,10856,8,0,0,0,0,0,0,0,0,0,0
4974,1712772017000,right,1199408325,1032231,3757936,351,1094003754,958067,3524880,333,0,74156,12304,8,0,0,0,0,0,0,0,0,0,0
