id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
4981,2024-04-11 02:00:24,right,1202208872,1034320,2743384,249,1096673996,960065,2694136,245,0,74245,14051,10,0,0,0,0,0,0,0,0,0,0
4982,2024-04-11 02:00:25,left,174218055,877020,96264,140,174218055,877020,96264,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4982,2024-04-11 02:00:25,right,1202536056,1034557,2617472,237,1096996691,960299,2581560,234,0,74249,12388,9,0,0,0,0,0,0,0,0,0,0
4983,2024-04-11 02:00:26,left,174230315,877155,98080,135,174230315,877155,98080,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,2024-04-11 02:00:26,right,1202844832,1034782,2470208,225,1097303845,960522,2457232,223,0,74252,9396,8,0,0,0,0,0,0,0,0,0,0
4984,2024-04-11 02:00:27,left,174241089,877281,86192,126,174241089,877281,86192,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4984,2024-04-11 02:00:27,right,1203141248,1035000,2371328,218,1097597353,960740,2348064,218,0,74254,9228,6,0,0,0,0,0,0,0,0,0,0
4985,2024-04-11 02:00:28,left,174260151,877493,152496,212,174260151,877493,152496,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4985,2024-04-11 02:00:28,right,1203437838,1035263,2372720,263,1097868149,960979,2166368,239,0,74270,15982,14,0,0,0,0,0,0,0,0,0,0
4986,2024-04-11 02:00:29,left,174276156,877669,128040,176,174276156,877669,128040,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4986,2024-04-11 02:00:29,right,1203735353,1035494,2380120,231,1098131002,961190,2102824,211,0,74293,15442,11,0,0,0,0,0,0,0,0,0,0
4987,2024-04-11 02:00:30,left,174288895,877783,101912,114,174288895,877783,101912,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,2024-04-11 02:00:30,right,1203986407,1035682,2008432,188,1098380849,961370,1998776,180,0,74300,10112,12,0,0,0,0,0,0,0,0,0,0
4988,2024-04-11 02:00:31,left,174298789,877890,79152,107,174298789,877890,79152,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4988,2024-04-11 02:00:31,right,1204227024,1035861,1924936,179,1098613788,961545,1863512,175,0,74302,14714,14,0,0,0,0,0,0,0,0,0,0
4989,2024-04-11 02:00:32,left,174306482,877980,61544,90,174306482,877980,61544,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4989,2024-04-11 02:00:32,right,1204450824,1036028,1790400,167,1098834626,961710,1766704,165,0,74305,13062,13,0,0,0,0,0,0,0,0,0,0
4990,2024-04-11 02:00:33,left,174320353,878132,110968,152,174320353,878132,110968,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,2024-04-11 02:00:33,right,1204681001,1036218,1841416,190,1099041508,961884,1655056,174,0,74319,14825,15,0,0,0,0,0,0,0,0,0,0
4991,2024-04-11 02:00:34,left,174331794,878261,91528,129,174331794,878261,91528,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,2024-04-11 02:00:34,right,1204897219,1036399,1729744,181,1099234515,962049,1544056,165,0,74335,13428,15,0,0,0,0,0,0,0,0,0,0
4992,2024-04-11 02:00:35,left,174339572,878351,62224,90,174339572,878351,62224,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4992,2024-04-11 02:00:35,right,1205079148,1036542,1455432,143,1099414925,962191,1443280,142,0,74338,10333,13,0,0,0,0,0,0,0,0,0,0
4993,2024-04-11 02:00:36,left,174345906,878425,50672,74,174345906,878425,50672,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993,2024-04-11 02:00:36,right,1205253754,1036669,1396848,127,1099584136,962319,1353688,128,0,74339,14190,11,0,0,0,0,0,0,0,0,0,0
4994,2024-04-11 02:00:37,left,174352130,878498,49792,73,174352130,878498,49792,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4994,2024-04-11 02:00:37,right,1205412323,1036795,1268552,126,1099739589,962442,1243624,123,0,74341,14230,12,0,0,0,0,0,0,0,0,0,0
4995,2024-04-11 02:00:38,left,174358500,878565,50960,67,174358500,878565,50960,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4995,2024-04-11 02:00:38,right,1205561542,1036911,1193752,116,1099885434,962554,1166760,112,0,74346,14134,11,0,0,0,0,0,0,0,0,0,0
4996,2024-04-11 02:00:39,left,174364618,878629,48944,64,174364618,878629,48944,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,2024-04-11 02:00:39,right,1205694902,1037013,1066880,102,1100018735,962656,1066408,102,0,74348,12513,9,0,0,0,0,0,0,0,0,0,0
4997,2024-04-11 02:00:40,left,174369388,878685,38160,56,174369388,878685,38160,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4997,2024-04-11 02:00:40,right,1205824990,1037111,1040704,98,1100142672,962750,991496,94,0,74350,15588,11,0,0,0,0,0,0,0,0,0,0
4998,2024-04-11 02:00:41,left,174375202,878745,46512,60,174375202,878745,46512,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4998,2024-04-11 02:00:41,right,1205938371,1037202,907048,91,1100256177,962841,908040,91,0,74351,13926,10,0,0,0,0,0,0,0,0,0,0
4999,2024-04-11 02:00:42,left,174379294,878793,32736,48,174379294,878793,32736,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,2024-04-11 02:00:42,right,1206044338,1037287,847736,85,1100360481,962925,834432,84,0,74352,14051,10,0,0,0,0,0,0,0,0,0,0
5000,2024-04-11 02:00:43,left,174383438,878841,33152,48,174383438,878841,33152,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,2024-04-11 02:00:43,right,1206142341,1037367,784024,80,1100456947,963004,771728,79,0,74353,14050,10,0,0,0,0,0,0,0,0,0,0
5001,2024-04-11 02:00:44,left,174387398,878887,31680,46,174387398,878887,31680,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5001,2024-04-11 02:00:44,right,1206229522,1037440,697448,73,1100545582,963077,709080,73,0,74354,11058,9,0,0,0,0,0,0,0,0,0,0
5002,2024-04-11 02:00:45,left,174392038,878933,37120,46,174392038,878933,37120,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,2024-04-11 02:00:45,right,1206311918,1037509,659168,69,1100626732,963147,649200,70,0,74355,10766,7,0,0,0,0,0,0,0,0,0,0
5003,2024-04-11 02:00:46,left,174395434,878973,27168,40,174395434,878973,27168,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,2024-04-11 02:00:46,right,1206382797,1037577,567032,68,1100700447,963215,589720,68,0,74356,6446,6,0,0,0,0,0,0,0,0,0,0
5004,2024-04-11 02:00:47,left,174406638,879094,89632,121,174406638,879094,89632,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5004,2024-04-11 02:00:47,right,1206447125,1037686,514624,109,1100741555,963299,328864,84,0,74371,13328,16,0,0,0,0,0,0,0,0,0,0
5005,2024-04-11 02:00:48,left,174420326,879241,109504,147,174420326,879241,109504,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,2024-04-11 02:00:48,right,1206530895,1037802,670160,116,1100805227,963403,509376,104,0,74387,10146,12,0,0,0,0,0,0,0,0,0,0
5006,2024-04-11 02:00:49,left,174428641,879331,66520,90,174428641,879331,66520,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,2024-04-11 02:00:49,right,1206610040,1037891,633160,89,1100865469,963482,481936,79,0,74396,15696,13,0,0,0,0,0,0,0,0,0,0
5007,2024-04-11 02:00:50,left,174432876,879374,33880,43,174432876,879374,33880,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007,2024-04-11 02:00:50,right,1206667583,1037953,460344,62,1100921213,963535,445952,53,0,74401,13958,17,0,0,0,0,0,0,0,0,0,0
5008,2024-04-11 02:00:51,left,174438607,879418,45848,44,174438607,879418,45848,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5008,2024-04-11 02:00:51,right,1206719212,1038010,413032,57,1100975253,963600,432320,65,0,74404,8017,6,0,0,0,0,0,0,0,0,0,0
5009,2024-04-11 02:00:52,left,174446016,879497,59272,79,174446016,879497,59272,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,2024-04-11 02:00:52,right,1206792146,1038097,583472,87,1101025998,963667,405960,67,0,74418,12778,12,0,0,0,0,0,0,0,0,0,0
5010,2024-04-11 02:00:53,left,174454544,879580,68224,83,174454544,879580,68224,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,2024-04-11 02:00:53,right,1206866951,1038182,598440,85,1101076779,963730,406248,63,0,74440,9950,12,0,0,0,0,0,0,0,0,0,0
5011,2024-04-11 02:00:54,left,174467191,879712,101176,132,174467191,879712,101176,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,2024-04-11 02:00:54,right,1206944144,1038293,617544,111,1101126526,963808,397976,78,0,74454,15864,31,0,0,0,0,0,0,0,0,0,0
5012,2024-04-11 02:00:55,left,174473048,879772,46856,60,174473048,879772,46856,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,2024-04-11 02:00:55,right,1207008319,1038369,513400,76,1101177882,963889,410848,81,0,74469,14134,11,0,0,0,0,0,0,0,0,0,0
5013,2024-04-11 02:00:56,left,174478460,879824,43296,52,174478460,879824,43296,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,2024-04-11 02:00:56,right,1207053688,1038423,362952,54,1101230027,963947,417160,58,0,74472,2744,4,0,0,0,0,0,0,0,0,0,0
5014,2024-04-11 02:00:57,left,174489864,879946,91232,122,174489864,879946,91232,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5014,2024-04-11 02:00:57,right,1207156346,1038540,821264,117,1101283003,964016,423808,69,0,74497,15354,27,0,0,0,0,0,0,0,0,0,0
5015,2024-04-11 02:00:58,left,174497730,880031,62928,85,174497730,880031,62928,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,2024-04-11 02:00:58,right,1207232118,1038626,606176,86,1101340035,964104,456256,88,0,74509,15638,13,0,0,0,0,0,0,0,0,0,0
5016,2024-04-11 02:00:59,left,174501658,880073,31424,42,174501658,880073,31424,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016,2024-04-11 02:00:59,right,1207297369,1038685,522008,59,1101400555,964156,484160,52,0,74520,11058,9,0,0,0,0,0,0,0,0,0,0
5017,2024-04-11 02:01:00,left,174513723,880199,96520,126,174513723,880199,96520,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5017,2024-04-11 02:01:00,right,1207390813,1038829,747552,144,1101464753,964262,513584,106,0,74544,13570,23,0,0,0,0,0,0,0,0,0,0
5018,2024-04-11 02:01:01,left,174525183,880317,91680,118,174525183,880317,91680,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5018,2024-04-11 02:01:01,right,1207460007,1038950,553552,121,1101534529,964397,558208,135,0,74549,5298,4,0,0,0,0,0,0,0,0,0,0
5019,2024-04-11 02:01:02,left,174528725,880358,28336,41,174528725,880358,28336,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,2024-04-11 02:01:02,right,1207542641,1039020,661072,70,1101610157,964463,605024,66,0,74549,12304,8,0,0,0,0,0,0,0,0,0,0
5020,2024-04-11 02:01:03,left,174536896,880449,65368,91,174536896,880449,65368,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020,2024-04-11 02:01:03,right,1207642829,1039123,801504,103,1101692319,964548,657296,85,0,74563,13018,12,0,0,0,0,0,0,0,0,0,0
5021,2024-04-11 02:01:04,left,174547595,880560,85592,111,174547595,880560,85592,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,2024-04-11 02:01:04,right,1207760786,1039244,943656,121,1101781587,964652,714144,104,0,74586,9228,6,0,0,0,0,0,0,0,0,0,0
5022,2024-04-11 02:01:05,left,174558742,880666,89176,106,174558742,880666,89176,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5022,2024-04-11 02:01:05,right,1207854110,1039347,746592,103,1101854177,964738,580720,86,0,74598,12884,11,0,0,0,0,0,0,0,0,0,0
5023,2024-04-11 02:01:06,left,174573386,880823,117152,157,174573386,880823,117152,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,2024-04-11 02:01:06,right,1207998390,1039496,1154240,149,1101960409,964846,849856,108,0,74621,15558,29,0,0,0,0,0,0,0,0,0,0
5024,2024-04-11 02:01:07,left,174581069,880903,61464,80,174581069,880903,61464,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,2024-04-11 02:01:07,right,1208129222,1039604,1046656,108,1102075865,964961,923648,115,0,74637,6326,6,0,0,0,0,0,0,0,0,0,0
5025,2024-04-11 02:01:08,left,174606717,881165,205184,262,174606717,881165,205184,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,2024-04-11 02:01:08,right,1208319017,1039832,1518360,228,1102201000,965147,1001080,186,0,74676,12513,9,0,0,0,0,0,0,0,0,0,0
5026,2024-04-11 02:01:09,left,174617150,881258,83464,93,174617150,881258,83464,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5026,2024-04-11 02:01:09,right,1208461961,1039954,1143552,122,1102335310,965256,1074480,109,0,74684,10297,14,0,0,0,0,0,0,0,0,0,0
5027,2024-04-11 02:01:10,left,174632537,881422,123096,164,174632537,881422,123096,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,2024-04-11 02:01:10,right,1208642686,1040134,1445800,180,1102475582,965399,1122176,143,0,74708,15475,27,0,0,0,0,0,0,0,0,0,0
5028,2024-04-11 02:01:11,left,174641536,881513,71992,91,174641536,881513,71992,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,2024-04-11 02:01:11,right,1208803386,1040266,1285600,132,1102633211,965545,1261032,146,0,74713,10856,8,0,0,0,0,0,0,0,0,0,0
5029,2024-04-11 02:01:12,left,175005359,882046,2910584,533,175005359,882046,2910584,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,2024-04-11 02:01:12,right,1209022204,1040605,1750544,339,1102803017,965836,1358448,291,0,74743,15270,26,0,0,0,0,0,0,0,0,0,0
5030,2024-04-11 02:01:13,left,175025290,882241,159448,195,175025290,882241,159448,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,2024-04-11 02:01:13,right,1209211487,1040803,1514264,198,1102959511,966028,1251952,192,0,74775,0,0,0,0,0,0,0,0,0,0,0,0
5031,2024-04-11 02:01:14,left,175037601,882374,98488,133,175037601,882374,98488,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,2024-04-11 02:01:14,right,1209418572,1040979,1656680,176,1103133506,966178,1391960,150,0,74794,9433,7,0,0,0,0,0,0,0,0,0,0
5032,2024-04-11 02:01:15,left,175051204,882519,108824,145,175051204,882519,108824,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5032,2024-04-11 02:01:15,right,1209649622,1041170,1848400,191,1103343139,966355,1677064,177,0,74806,12394,9,0,0,0,0,0,0,0,0,0,0
5033,2024-04-11 02:01:16,left,175066066,882682,118896,163,175066066,882682,118896,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,2024-04-11 02:01:16,right,1209904163,1041377,2036328,207,1103565267,966541,1777024,186,0,74828,10971,8,0,0,0,0,0,0,0,0,0,0
5034,2024-04-11 02:01:17,left,175084408,882882,146736,200,175084408,882882,146736,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5034,2024-04-11 02:01:17,right,1210182726,1041619,2228504,242,1103799633,966744,1874928,203,0,74863,15669,12,0,0,0,0,0,0,0,0,0,0
5035,2024-04-11 02:01:18,left,175094634,883000,81808,118,175094634,883000,81808,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,2024-04-11 02:01:18,right,1210442694,1041809,2079744,190,1104050930,966929,2010376,185,0,74870,14051,10,0,0,0,0,0,0,0,0,0,0
5036,2024-04-11 02:01:19,left,175112372,883192,141904,192,175112372,883192,141904,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,2024-04-11 02:01:19,right,1210687704,1042025,1960080,216,1104246513,967112,1564664,183,0,74903,15380,10,0,0,0,0,0,0,0,0,0,0
5037,2024-04-11 02:01:20,left,175130746,883400,146992,208,175130746,883400,146992,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,2024-04-11 02:01:20,right,1210979182,1042282,2331824,257,1104521898,967355,2203080,243,0,74913,16093,14,0,0,0,0,0,0,0,0,0,0
5038,2024-04-11 02:01:21,left,175157215,883683,211752,283,175157215,883683,211752,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5038,2024-04-11 02:01:21,right,1211188309,1042523,1673016,241,1104693354,967575,1371648,220,0,74948,0,0,0,0,0,0,0,0,0,0,0,0
5039,2024-04-11 02:01:22,left,175186865,884005,237200,322,175186865,884005,237200,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,2024-04-11 02:01:22,right,1211544025,1042858,2845728,335,1104975921,967862,2260536,287,0,74987,13842,9,0,0,0,0,0,0,0,0,0,0
5040,2024-04-11 02:01:23,left,175231960,884493,360760,488,175231960,884493,360760,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040,2024-04-11 02:01:23,right,1211934631,1043287,3124848,429,1105294995,968243,2552592,381,0,75037,8474,7,0,0,0,0,0,0,0,0,0,0
5041,2024-04-11 02:01:24,left,175250767,884694,150456,201,175250767,884694,150456,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,2024-04-11 02:01:24,right,1212309252,1043576,2996968,289,1105631581,968507,2692688,264,0,75057,15749,12,0,0,0,0,0,0,0,0,0,0
5042,2024-04-11 02:01:25,left,175279361,885011,228752,317,175279361,885011,228752,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5042,2024-04-11 02:01:25,right,1212716124,1043937,3254976,361,1105983454,968834,2814984,327,0,75098,7690,5,0,0,0,0,0,0,0,0,0,0
5043,2024-04-11 02:01:26,left,175298801,885219,155520,208,175298801,885219,155520,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,2024-04-11 02:01:26,right,1213114351,1044243,3185816,306,1106344240,969113,2886288,279,0,75117,15909,13,0,0,0,0,0,0,0,0,0,0
5044,2024-04-11 02:01:27,left,175334206,885603,283240,384,175334206,885603,283240,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5044,2024-04-11 02:01:27,right,1213586874,1044668,3780184,425,1106721267,969475,3016216,362,0,75182,15588,11,0,0,0,0,0,0,0,0,0,0
5045,2024-04-11 02:01:28,left,175362296,885918,224720,315,175362296,885918,224720,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,2024-04-11 02:01:28,right,1214029549,1045055,3541400,387,1107113255,969829,3135904,354,0,75217,12513,9,0,0,0,0,0,0,0,0,0,0
5046,2024-04-11 02:01:29,left,175386372,886185,192608,267,175386372,886185,192608,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5046,2024-04-11 02:01:29,right,1214479885,1045413,3602688,358,1107518610,970152,3242840,323,0,75253,12304,8,0,0,0,0,0,0,0,0,0,0
5047,2024-04-11 02:01:30,left,175403928,886380,140448,195,175403928,886380,140448,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5047,2024-04-11 02:01:30,right,1214913259,1045725,3466992,312,1107944210,970458,3404800,306,0,75260,9312,7,0,0,0,0,0,0,0,0,0,0
5048,2024-04-11 02:01:31,left,175429724,886666,206368,286,175429724,886666,206368,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5048,2024-04-11 02:01:31,right,1215402514,1046117,3914040,392,1108384128,970818,3519344,360,0,75290,12509,9,0,0,0,0,0,0,0,0,0,0
5049,2024-04-11 02:01:32,left,175445322,886849,124784,183,175445322,886849,124784,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,2024-04-11 02:01:32,right,1215863733,1046448,3689752,331,1108837654,971144,3628208,326,0,75294,14050,10,0,0,0,0,0,0,0,0,0,0
5050,2024-04-11 02:01:33,left,175466764,887089,171536,240,175466764,887089,171536,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050,2024-04-11 02:01:33,right,1216357856,1046817,3952984,369,1109301017,971493,3706904,349,0,75313,15588,11,0,0,0,0,0,0,0,0,0,0
5051,2024-04-11 02:01:34,left,175494198,887397,219472,308,175494198,887397,219472,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,2024-04-11 02:01:34,right,1216888080,1047237,4241792,420,1109778653,971874,3821088,381,0,75353,15380,10,0,0,0,0,0,0,0,0,0,0
5052,2024-04-11 02:01:35,left,175515528,887635,170640,238,175515528,887635,170640,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5052,2024-04-11 02:01:35,right,1217251798,1047543,2909744,306,1110111611,972160,2663664,286,0,75375,12304,8,0,0,0,0,0,0,0,0,0,0
5053,2024-04-11 02:01:36,left,175548136,887997,260864,362,175548136,887997,260864,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,2024-04-11 02:01:36,right,1217826199,1048020,4595208,477,1110617160,972574,4044392,414,0,75418,15559,28,0,0,0,0,0,0,0,0,0,0
5054,2024-04-11 02:01:37,left,175579012,888336,247008,339,175579012,888336,247008,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5054,2024-04-11 02:01:37,right,1218283601,1048416,3659216,396,1111033343,972961,3329464,387,0,75455,0,0,0,0,0,0,0,0,0,0,0,0
5055,2024-04-11 02:01:38,left,175580805,888349,14344,13,175580805,888349,14344,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,2024-04-11 02:01:38,right,1218285528,1048432,15416,16,1111035270,972977,15416,16,0,75455,0,0,0,0,0,0,0,0,0,0,0,0
5056,2024-04-11 02:01:39,left,175607863,888639,216464,290,175607863,888639,216464,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5056,2024-04-11 02:01:39,right,1218654323,1048758,2950360,326,1111362539,973276,2618152,299,0,75482,0,0,0,0,0,0,0,0,0,0,0,0
5057,2024-04-11 02:01:40,left,175609089,888653,9808,14,175609089,888653,9808,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,2024-04-11 02:01:40,right,1218656645,1048776,18576,18,1111364861,973294,18576,18,0,75482,0,0,0,0,0,0,0,0,0,0,0,0
5058,2024-04-11 02:01:41,left,175629219,888870,161040,217,175629219,888870,161040,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5058,2024-04-11 02:01:41,right,1219098525,1049107,3535040,331,1111766753,973599,3215136,305,0,75500,12304,8,0,0,0,0,0,0,0,0,0,0
5059,2024-04-11 02:01:42,left,175637785,888965,68528,95,175637785,888965,68528,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,2024-04-11 02:01:42,right,1219172413,1049199,591104,92,1111842236,973692,603864,93,0,75507,0,0,0,0,0,0,0,0,0,0,0,0
5060,2024-04-11 02:01:43,left,175659770,889211,175880,246,175659770,889211,175880,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060,2024-04-11 02:01:43,right,1219668636,1049570,3969784,371,1112310775,974045,3748312,353,0,75525,0,0,0,0,0,0,0,0,0,0,0,0
5061,2024-04-11 02:01:44,left,175672841,889351,104568,140,175672841,889351,104568,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5061,2024-04-11 02:01:44,right,1219809005,1049719,1122952,149,1112401928,974162,729224,117,0,75548,13842,9,0,0,0,0,0,0,0,0,0,0
5062,2024-04-11 02:01:45,left,175690551,889546,141680,195,175690551,889546,141680,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5062,2024-04-11 02:01:45,right,1220243939,1050033,3479472,314,1112843014,974480,3528688,318,0,75553,0,0,0,0,0,0,0,0,0,0,0,0
5063,2024-04-11 02:01:46,left,175707912,889732,138888,186,175707912,889732,138888,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,2024-04-11 02:01:46,right,1220477285,1050250,1866768,217,1113026939,974664,1471400,184,0,75577,12509,9,0,0,0,0,0,0,0,0,0,0
5064,2024-04-11 02:01:47,left,175725628,889935,141728,203,175725628,889935,141728,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5064,2024-04-11 02:01:47,right,1220880960,1050559,3229400,309,1113429281,974973,3218736,309,0,75586,0,0,0,0,0,0,0,0,0,0,0,0
5065,2024-04-11 02:01:48,left,175726268,889942,5120,7,175726268,889942,5120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,2024-04-11 02:01:48,right,1220883185,1050577,17800,18,1113431506,974991,17800,18,0,75586,0,0,0,0,0,0,0,0,0,0,0,0
5066,2024-04-11 02:01:49,left,175750875,890218,196856,276,175750875,890218,196856,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,2024-04-11 02:01:49,right,1221461903,1051004,4629744,427,1113968493,975390,4295896,399,0,75607,9433,7,0,0,0,0,0,0,0,0,0,0
5067,2024-04-11 02:01:50,left,175759515,890314,69120,96,175759515,890314,69120,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,2024-04-11 02:01:50,right,1221545868,1051101,671720,97,1114052663,975488,673360,98,0,75613,0,0,0,0,0,0,0,0,0,0,0,0
5068,2024-04-11 02:01:51,left,175787701,890628,225488,314,175787701,890628,225488,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5068,2024-04-11 02:01:51,right,1222119635,1051548,4590136,447,1114578752,975904,4208712,416,0,75634,15380,10,0,0,0,0,0,0,0,0,0,0
5069,2024-04-11 02:01:52,left,175794674,890704,55784,76,175794674,890704,55784,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,2024-04-11 02:01:52,right,1222181971,1051628,498688,80,1114625708,975974,375648,70,0,75644,15380,10,0,0,0,0,0,0,0,0,0,0
5070,2024-04-11 02:01:53,left,175816785,890947,176888,243,175816785,890947,176888,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5070,2024-04-11 02:01:53,right,1222732959,1052026,4407904,398,1115169006,976367,4346384,393,0,75659,0,0,0,0,0,0,0,0,0,0,0,0
5071,2024-04-11 02:01:54,left,175831850,891102,120520,155,175831850,891102,120520,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5071,2024-04-11 02:01:54,right,1222889801,1052192,1254736,166,1115274944,976499,847504,132,0,75683,14052,10,0,0,0,0,0,0,0,0,0,0
5072,2024-04-11 02:01:55,left,175851484,891329,157072,227,175851484,891329,157072,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5072,2024-04-11 02:01:55,right,1223437941,1052581,4385120,389,1115827908,976892,4423712,393,0,75689,0,0,0,0,0,0,0,0,0,0,0,0
5073,2024-04-11 02:01:56,left,175867526,891493,128336,164,175867526,891493,128336,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5073,2024-04-11 02:01:56,right,1223591438,1052742,1227976,161,1115933517,977021,844872,129,0,75712,12514,9,0,0,0,0,0,0,0,0,0,0
5074,2024-04-11 02:01:57,left,175887320,891716,158352,223,175887320,891716,158352,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5074,2024-04-11 02:01:57,right,1224153767,1053144,4498632,402,1116499244,977426,4525816,405,0,75718,0,0,0,0,0,0,0,0,0,0,0,0
5075,2024-04-11 02:01:58,left,175901901,891859,116648,143,175901901,891859,116648,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
