id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
7157,1712687218000,right,896450787,657048,2480,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,1712687219000,right,896451319,657053,4256,5,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159,1712687220000,right,896451403,657054,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7160,1712687221000,right,896451631,657056,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7161,1712687222000,right,896451857,657058,1808,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7162,1712687223000,right,896452363,657063,4048,5,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7163,1712687224000,right,896452641,657066,2224,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7164,1712687225000,right,896452785,657067,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7165,1712687226000,right,896452979,657069,1552,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7166,1712687227000,right,896453291,657072,2496,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7167,1712687228000,right,896453543,657075,2016,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7168,1712687229000,right,896453855,657078,2496,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7169,1712687230000,right,896454165,657081,2480,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7170,1712687231000,right,896454477,657084,2496,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7171,1712687232000,right,896454561,657085,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7172,1712687233000,right,896455118,657089,4456,4,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7173,1712687234000,right,896455202,657090,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7174,1712687235000,right,896455430,657092,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7175,1712687236000,right,896456117,657095,5496,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7176,1712687237000,right,896456261,657096,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7177,1712687238000,right,896456261,657096,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7178,1712687239000,right,896456405,657097,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7179,1712687240000,right,896456405,657097,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7180,1712687241000,right,896456549,657098,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7181,1712687242000,right,896456549,657098,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7182,1712687243000,right,896456777,657100,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,1712687244000,right,896456945,657102,1344,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7184,1712687245000,right,896457315,657105,2960,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7185,1712687246000,right,896457399,657106,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7186,1712687247000,right,896457879,657111,3840,5,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7187,1712687248000,right,896457879,657111,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7188,1712687249000,right,896458023,657112,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7189,1712687250000,right,896458023,657112,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7190,1712687251000,right,896458251,657114,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191,1712687252000,right,896458251,657114,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7192,1712687253000,right,896458395,657115,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,1712687254000,right,896458395,657115,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7194,1712687255000,right,896458780,657117,3080,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7195,1712687256000,right,896459021,657118,1928,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7196,1712687257000,right,896459490,657121,3752,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7197,1712687258000,right,896459815,657123,2600,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7198,1712687259000,right,896460043,657125,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,1712687260000,right,896460043,657125,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200,1712687261000,right,896460187,657126,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,1712687262000,right,896460187,657126,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,1712687263000,right,896460415,657128,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7203,1712687264000,right,896460415,657128,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7204,1712687265000,right,896460559,657129,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,1712687266000,right,896461104,657131,4360,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7206,1712687267000,right,896461248,657132,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7207,1712687268000,right,896461248,657132,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7208,1712687269000,right,896461476,657134,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,1712687270000,right,896461560,657135,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,1712687271000,right,896461788,657137,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7211,1712687272000,right,896461788,657137,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7212,1712687273000,right,896461932,657138,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,1712687274000,right,896462016,657139,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7214,1712687275000,right,896462244,657141,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7215,1712687276000,right,896462328,657142,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7216,1712687277000,right,896462472,657143,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7217,1712687278000,right,896462472,657143,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7218,1712687279000,right,896462616,657144,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7219,1712687280000,right,896462616,657144,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7220,1712687281000,right,896462760,657145,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7221,1712687282000,right,896462760,657145,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7222,1712687283000,right,896462904,657146,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7223,1712687284000,right,896462904,657146,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7224,1712687285000,right,896463048,657147,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7225,1712687286000,right,896463048,657147,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7226,1712687287000,right,896463192,657148,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7227,1712687288000,right,896463192,657148,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7228,1712687289000,right,896463420,657150,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7229,1712687290000,right,896463420,657150,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7230,1712687291000,right,896463564,657151,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7231,1712687292000,right,896463564,657151,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7232,1712687293000,right,896463895,657153,2648,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233,1712687294000,right,896463895,657153,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,1712687295000,right,896464039,657154,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7235,1712687296000,right,896464500,657155,3688,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7236,1712687297000,right,896464644,657156,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7237,1712687298000,right,896464728,657157,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238,1712687299000,right,896464872,657158,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7239,1712687300000,right,896464956,657159,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240,1712687301000,right,896465352,657163,3168,4,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7241,1712687302000,right,896465462,657164,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7242,1712687303000,right,896465716,657166,2032,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7243,1712687304000,right,896465716,657166,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,1712687305000,right,896465944,657168,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,1712687306000,right,896465944,657168,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,1712687307000,right,896466088,657169,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7247,1712687308000,right,896466088,657169,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7248,1712687309000,right,896466342,657171,2032,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,1712687310000,right,896466562,657173,1760,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7250,1712687311000,right,896466950,657176,3104,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,1712687312000,right,896466950,657176,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,1712687313000,right,896467094,657177,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7253,1712687314000,right,896467094,657177,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7254,1712687315000,right,896467238,657178,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7255,1712687316000,right,896467238,657178,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7256,1712687317000,right,896467382,657179,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7257,1712687318000,right,896467382,657179,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7258,1712687319000,right,896467526,657180,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7259,1712687320000,right,896467610,657181,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7260,1712687321000,right,896467838,657183,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7261,1712687322000,right,896467922,657184,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7262,1712687323000,right,896468150,657186,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7263,1712687324000,right,896468234,657187,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7264,1712687325000,right,896468378,657188,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7265,1712687326000,right,896468839,657189,3688,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7266,1712687327000,right,896469125,657191,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7267,1712687328000,right,896469125,657191,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7268,1712687329000,right,896469269,657192,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7269,1712687330000,right,896469411,657193,1136,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7270,1712687331000,right,896469555,657194,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7271,1712687332000,right,896469555,657194,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7272,1712687333000,right,896469699,657195,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273,1712687334000,right,896469699,657195,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7274,1712687335000,right,896469843,657196,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7275,1712687336000,right,896469843,657196,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7276,1712687337000,right,896470181,657199,2704,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7277,1712687338000,right,896470433,657201,2016,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7278,1712687339000,right,896470661,657203,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7279,1712687340000,right,896470997,657207,2688,4,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7280,1712687341000,right,896471335,657210,2704,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7281,1712687342000,right,896471445,657211,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7282,1712687343000,right,896471589,657212,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7283,1712687344000,right,896471783,657214,1552,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7284,1712687345000,right,896471927,657215,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285,1712687346000,right,896471927,657215,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7286,1712687347000,right,896472181,657217,2032,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7287,1712687348000,right,896472537,657219,2848,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7288,1712687349000,right,896473107,657224,4560,5,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7289,1712687350000,right,896473107,657224,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,1712687351000,right,896473717,657228,4880,4,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,1712687352000,right,896473833,657229,928,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7292,1712687353000,right,896474280,657232,3576,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7293,1712687354000,right,896474636,657234,2848,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7294,1712687355000,right,896474896,657236,2080,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7295,1712687356000,right,896475473,657238,4616,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7296,1712687357000,right,896475759,657240,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7297,1712687358000,right,896475991,657242,1856,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7298,1712687359000,right,896476251,657244,2080,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7299,1712687360000,right,896476251,657244,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7300,1712687361000,right,896476395,657245,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7301,1712687362000,right,896476395,657245,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7302,1712687363000,right,896476539,657246,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7303,1712687364000,right,896476539,657246,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7304,1712687365000,right,896476683,657247,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7305,1712687366000,right,896476683,657247,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7306,1712687367000,right,896476827,657248,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7307,1712687368000,right,896476911,657249,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7308,1712687369000,right,896477197,657251,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7309,1712687370000,right,896477197,657251,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7310,1712687371000,right,896477341,657252,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7311,1712687372000,right,896477341,657252,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7312,1712687373000,right,896477485,657253,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7313,1712687374000,right,896477485,657253,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7314,1712687375000,right,896477870,657255,3080,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7315,1712687376000,right,896478111,657256,1928,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7316,1712687377000,right,896478496,657258,3080,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7317,1712687378000,right,896478737,657259,1928,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7318,1712687379000,right,896478881,657260,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,1712687380000,right,896478881,657260,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7320,1712687381000,right,896479167,657262,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7321,1712687382000,right,896479167,657262,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7322,1712687383000,right,896479395,657264,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7323,1712687384000,right,896479479,657265,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7324,1712687385000,right,896479623,657266,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7325,1712687386000,right,896480084,657267,3688,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7326,1712687387000,right,896480370,657269,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7327,1712687388000,right,896480370,657269,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7328,1712687389000,right,896480514,657270,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7329,1712687390000,right,896480656,657271,1136,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7330,1712687391000,right,896480800,657272,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7331,1712687392000,right,896480800,657272,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7332,1712687393000,right,896480944,657273,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7333,1712687394000,right,896480944,657273,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7334,1712687395000,right,896481172,657275,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7335,1712687396000,right,896481172,657275,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7336,1712687397000,right,896481400,657277,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7337,1712687398000,right,896481568,657279,1344,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7338,1712687399000,right,896481712,657280,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7339,1712687400000,right,896481712,657280,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7340,1712687401000,right,896481856,657281,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7341,1712687402000,right,896481940,657282,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,1712687403000,right,896482084,657283,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7343,1712687404000,right,896482084,657283,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7344,1712687405000,right,896482312,657285,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,1712687406000,right,896482312,657285,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7346,1712687407000,right,896482456,657286,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7347,1712687408000,right,896482456,657286,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7348,1712687409000,right,896482684,657288,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7349,1712687410000,right,896482826,657289,1136,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7350,1712687411000,right,896482970,657290,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7351,1712687412000,right,896482970,657290,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7352,1712687413000,right,896483301,657292,2648,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7353,1712687414000,right,896483301,657292,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7354,1712687415000,right,896483445,657293,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7355,1712687416000,right,896483906,657294,3688,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7356,1712687417000,right,896484050,657295,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7357,1712687418000,right,896484050,657295,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7358,1712687419000,right,896484194,657296,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7359,1712687420000,right,896484194,657296,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7360,1712687421000,right,896484480,657298,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7361,1712687422000,right,896484564,657299,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7362,1712687423000,right,896484708,657300,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7363,1712687424000,right,896484708,657300,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7364,1712687425000,right,896485078,657303,2960,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7365,1712687426000,right,896485078,657303,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7366,1712687427000,right,896485416,657306,2704,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7367,1712687428000,right,896485862,657311,3568,5,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7368,1712687429000,right,896486258,657314,3168,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7369,1712687430000,right,896486368,657315,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7370,1712687431000,right,896486622,657317,2032,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7371,1712687432000,right,896486874,657320,2016,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7372,1712687433000,right,896487102,657322,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7373,1712687434000,right,896487186,657323,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7374,1712687435000,right,896487414,657325,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7375,1712687436000,right,896487498,657326,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7376,1712687437000,right,896487724,657328,1808,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7377,1712687438000,right,896487952,657330,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7378,1712687439000,right,896488036,657331,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7379,1712687440000,right,896488264,657333,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7380,1712687441000,right,896488432,657335,1344,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
