Time,Buffer_Length,Bitrate_Downloading,Index_Downloading,Index_playing,Dropped_Frame,Latency,Download,Ratio
2024-04-11 04:51:40,20.704,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:41,19.637,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:41,19.637,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:42,18.568,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:42,18.568,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:43,17.786,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:43,17.786,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:44,16.718,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:44,16.718,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:45,15.65,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:45,15.65,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:46,14.596,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:46,14.596,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:47,13.53,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:47,13.53,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:48,12.732,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:48,12.732,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:49,11.67,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:49,11.67,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:50,10.612,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:50,10.612,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:51,9.545,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:51,9.545,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:52,8.748,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:52,8.748,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:53,7.68,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:53,7.68,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:54,6.627,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:54,6.627,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:55,5.559,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:55,5.559,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:56,4.762,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:56,4.762,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:57,3.707,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:57,3.707,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:58,2.641,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:58,2.641,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
